MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1718623925,1217,5.2.0.200,59,127,238,412,51,67,8,150,254,25,421,103,429,80,9,1,1
1814830775,1578,5.8.0.461,77,412,107,222,80,429,56,17,91,111,113,20,79,120,55,154,1
1704206009,1531,5.1.0.427,67,64,41,69,40,222,59,98,61,412,268,9,7,20,127,421,0
1794383548,2163,5.7.0.275,56,27,222,412,74,42,39,61,113,111,104,236,6,7,120,79,0
1812209341,2113,5.8.0.461,254,157,40,69,429,77,32,236,1,37,120,113,55,20,79,98,1
1946164932,2206,5.17.0.326,4,86,53,64,67,429,157,117,89,76,82,92,114,41,122,107,0
1889541829,1201,5.13.0.335,245,201,22,7,59,23,76,4,143,67,102,429,81,10,39,77,1
1836064454,1598,5.9.0.318,8,238,32,412,18,91,35,236,126,44,79,92,113,421,20,28,0
1777082060,1698,5.6.0.190,412,29,57,157,64,96,69,8,421,25,76,107,105,120,7,39,1
1876958928,1550,5.12.0.348,222,8,112,432,64,15,157,16,154,117,421,429,11,268,81,107,1
1756110549,1741,5.4.0.241,31,113,53,18,19,120,67,77,40,25,76,9,7,127,429,103,1
1925717719,2035,5.16.0.342,101,6,76,64,432,25,105,429,117,114,60,102,82,79,72,421,1
1739857624,2685,5.3.0.291,25,81,58,91,254,92,89,421,31,236,76,429,103,39,59,127,1
1744314082,1500,5.4.0.241,157,412,421,51,54,222,72,82,53,117,127,254,76,39,59,1,1
1874075363,1854,5.12.0.348,91,432,222,113,236,40,107,150,81,104,8,120,92,245,39,429,1
1716264679,2106,5.2.0.200,39,1,18,92,126,9,38,412,75,29,127,254,40,64,59,76,1
1812733672,1492,5.8.0.461,412,92,154,38,429,121,7,40,10,67,23,20,120,79,113,102,0
1719934700,2788,5.2.0.200,150,107,238,104,89,7,40,50,67,254,76,103,268,59,80,1,0
1864019922,2217,5.11.0.279,268,28,120,29,432,67,421,115,39,14,4,79,1,35,245,13,1
1804082929,1413,5.7.0.284,55,67,74,16,79,222,113,40,238,421,120,57,111,1,69,39,0
1882463988,1037,5.13.0.329,18,41,17,102,51,15,98,268,421,45,13,1,81,28,76,223,1
1841307381,2054,5.10.0.330,67,69,107,12,98,429,268,11,412,13,92,79,245,111,120,55,1
1737760503,1683,5.3.0.291,89,222,127,59,238,81,62,101,64,412,103,429,39,76,150,38,0
1890066168,1248,5.13.0.335,69,105,98,107,119,157,40,28,3,67,13,421,12,76,223,429,0
1935394413,1866,5.16.0.344,64,18,412,2,103,157,222,60,105,201,82,429,114,41,28,122,0
1858596314,1338,5.11.0.279,267,98,7,75,15,22,150,421,30,1,76,31,8,13,79,120,1
1754924331,2068,5.4.0.241,91,113,126,42,16,40,127,421,104,76,157,112,92,105,120,39,0
1838423813,2226,5.10.0.330,236,20,4,8,53,56,412,222,1,39,120,245,76,31,55,107,0
1796218630,2272,5.7.0.275,236,8,25,101,56,102,111,1,64,104,421,79,120,113,14,31,1
1797529353,2034,5.7.0.275,412,421,62,429,3,7,35,40,57,236,120,79,39,31,113,76,0
1795694350,2154,5.7.0.275,236,25,412,62,64,22,7,2,92,37,79,57,55,113,421,120,1
1881939727,2328,5.13.0.329,102,81,39,4,412,32,268,67,12,10,76,223,13,11,254,92,0
1942757137,1580,5.17.0.326,82,39,60,84,412,11,40,222,7,58,12,41,122,245,72,114,1
1726226194,1914,5.2.0.200,59,38,53,92,15,105,201,28,104,61,429,268,127,103,76,39,0
1925455635,1969,5.16.0.342,103,64,53,157,236,121,117,12,39,67,60,72,76,28,245,421,1
1761877782,2638,5.5.0.273,112,92,64,222,412,45,41,105,40,236,429,76,30,7,39,113,0
1721769751,2259,5.2.0.200,107,267,105,81,238,103,15,40,254,127,429,59,92,38,39,76,1
1867521819,2559,5.12.0.341,102,39,81,38,98,20,85,111,268,51,429,245,67,421,13,79,1
1720433880,1744,5.2.0.200,104,42,89,64,68,127,81,98,254,412,80,103,76,59,268,39,0
1772363551,2204,5.6.0.185,429,25,85,1,421,254,268,42,157,111,76,113,105,120,127,57,1
1731731232,2134,5.3.0.291,9,55,25,59,51,104,103,5,40,39,127,11,429,238,7,76,1
1719672616,2280,5.2.0.200,42,80,13,53,429,58,7,104,59,40,9,127,64,38,103,76,0
1830918374,2098,5.9.0.318,429,92,96,89,14,40,36,105,22,64,120,7,421,79,113,20,1
1920474925,1541,5.15.0.336,12,4,39,64,96,150,112,421,26,236,16,60,107,105,92,23,0
1791237937,1685,5.7.0.275,15,150,111,25,38,222,40,61,75,64,55,238,79,113,20,39,1
1720983354,2735,5.2.0.200,268,40,67,80,59,81,76,62,74,267,9,238,150,39,103,429,1
1716526907,2238,5.2.0.200,104,37,8,80,1,222,101,59,412,75,421,429,76,150,84,7,1
1906319164,2467,5.14.0.329,112,104,20,82,16,157,61,121,201,119,107,28,245,76,60,39,1
