MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1862585983,1813,5.11.0.279,432,13,222,91,20,421,111,101,67,57,28,79,76,245,429,120,1
1767952002,2301,5.5.0.273,222,101,40,113,76,9,112,18,92,53,39,254,105,120,127,7,1
1743266411,2109,5.4.0.241,40,67,421,62,7,238,59,267,127,42,1,39,76,150,429,107,0
1921830533,1835,5.15.0.336,14,412,62,101,222,432,67,64,83,268,76,112,10,60,131,102,1
1759301262,1252,5.5.0.273,131,1,201,121,96,40,6,20,99,51,432,39,113,76,127,254,0
1785253523,1493,5.6.0.194,64,31,76,222,412,77,120,104,61,53,266,103,84,113,105,40,0
1799147158,1407,5.7.0.275,14,29,11,32,117,119,57,81,111,421,76,79,53,127,113,55,1
1720241816,1948,5.2.0.200,19,81,8,89,103,64,14,61,104,412,421,254,150,9,59,,0
1894305435,1822,5.13.0.335,268,150,64,1,42,15,112,40,92,105,28,429,81,76,223,13,0
1755369121,1228,5.4.0.241,105,101,119,57,40,117,421,238,96,9,39,120,113,76,127,429,1
1869139618,1445,5.12.0.341,121,120,25,42,4,131,91,201,22,98,92,28,429,421,76,39,1
1721552155,2189,5.2.0.200,268,42,64,25,40,92,121,53,4,51,103,7,101,429,76,38,1
1858129594,1977,5.11.0.279,33,115,22,92,40,101,31,67,107,161,245,13,120,79,421,39,0
1725663253,1480,5.2.0.200,412,268,81,421,92,103,45,104,36,107,59,40,76,105,429,38,0
1906364093,1884,5.14.0.329,42,112,30,421,40,117,67,105,98,54,60,76,107,28,16,102,0
1735708350,1005,5.3.0.291,254,81,412,101,14,45,59,15,238,127,76,38,103,7,39,421,1
1912917695,2187,5.15.0.325,412,105,4,222,79,62,35,25,42,7,107,16,112,76,60,32,1
1850003139,1853,5.10.0.330,429,84,5,25,76,157,121,236,96,40,421,20,113,245,79,13,0
1855246020,2344,5.11.0.276,432,15,121,7,39,112,154,16,236,150,245,79,113,421,120,107,1
1730203333,1285,5.3.0.291,31,51,58,40,268,39,412,104,254,1,9,59,76,127,38,429,1
1904791240,2407,5.14.0.329,42,23,11,8,111,12,2,429,76,115,107,112,,421,60,98,0
1736756937,1726,5.3.0.291,57,110,201,64,38,421,39,238,67,43,150,127,59,76,40,45,1
1874644691,2155,5.12.0.348,56,39,110,12,161,51,16,28,112,92,268,81,429,421,13,79,1
1712639700,2012,5.2.0.193,40,15,134,39,64,18,53,117,54,80,127,429,421,38,150,76,1
1874644694,1868,5.12.0.348,143,121,222,98,63,96,79,40,429,24,34,245,150,13,113,412,1
1861537496,1885,5.11.0.279,11,12,81,76,91,92,105,4,15,412,421,245,13,39,79,120,1
1821429466,2204,5.8.0.461,90,59,15,40,92,150,64,30,25,222,120,20,254,421,91,79,0
1764282075,2057,5.5.0.273,42,1,79,154,238,7,412,120,104,80,113,421,254,76,39,105,0
1841789750,1211,5.10.0.330,12,39,7,22,254,245,81,266,25,133,421,120,92,113,79,150,0
1836109535,1819,5.9.0.318,39,412,57,236,61,67,40,421,76,79,92,7,113,69,20,107,0
1791020769,2390,5.7.0.275,111,238,27,79,104,59,61,8,143,67,421,120,113,1,76,254,0
1737001791,1742,5.3.0.291,38,222,60,75,89,157,143,119,62,92,39,254,59,429,127,76,0
1871761131,2371,5.12.0.348,58,40,22,101,421,150,51,76,90,412,245,429,8,39,13,28,0
1783942894,905,5.6.0.194,201,59,150,55,119,68,104,117,79,111,76,157,120,113,92,105,1
1912873597,1572,5.15.0.325,111,4,120,67,5,16,268,42,102,54,103,60,254,41,107,,0
1872678184,1419,5.12.0.348,98,412,104,79,91,421,38,8,51,101,429,67,,12,24,245,1
1847906035,1753,5.10.0.330,115,79,267,75,236,99,23,37,81,28,120,7,13,245,421,113,0
1736718972,2076,5.3.0.291,81,121,134,59,53,101,236,80,421,412,76,39,38,429,254,127,1
1875169013,1743,5.12.0.348,62,40,51,85,79,64,7,39,15,98,120,421,429,268,92,8,1
1826191317,2298,5.9.0.318,412,429,254,8,268,131,1,222,76,62,7,120,113,31,79,421,0
1806749442,2060,5.7.0.284,7,53,421,8,104,236,101,107,75,111,120,55,131,113,79,102,1
1872809731,1232,5.12.0.348,81,13,42,201,107,22,40,92,421,4,245,79,113,28,429,76,1
1755893510,1548,5.4.0.241,76,23,161,104,7,429,64,101,54,37,222,9,107,120,25,39,1
1788399373,1862,5.6.0.194,104,98,53,1,80,412,28,107,62,236,120,76,7,421,14,113,1
1904791310,2031,5.14.0.329,76,74,201,92,104,67,223,238,105,267,421,10,28,60,107,102,1
