MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1782945859,2020,5.6.0.194,238,28,236,53,120,104,11,16,134,24,6,127,39,421,113,105,1
1839568965,2133,5.10.0.330,245,107,32,29,67,268,150,5,81,412,79,20,39,421,105,120,0
1774557254,2145,5.6.0.190,40,236,25,76,59,64,412,238,104,13,120,103,1,131,39,127,1
1781993470,2354,5.6.0.194,64,43,96,92,81,53,119,55,120,59,76,421,39,254,113,7,1
1738381388,2306,5.3.0.291,16,117,20,104,133,42,59,89,58,81,76,429,103,69,127,38,1
1943115857,2673,5.17.0.326,74,51,64,201,238,67,25,120,20,117,72,122,41,114,82,245,0
1797625940,1812,5.7.0.275,201,131,104,121,68,91,8,79,15,412,76,429,157,113,421,39,0
1708234848,1664,5.1.0.427,104,40,101,9,25,64,236,54,133,7,84,421,59,127,38,268,1
1931843683,2683,5.16.0.344,157,127,236,11,201,107,92,90,412,21,268,72,86,53,102,122,0
1902483559,2104,5.14.0.329,7,16,107,15,90,412,68,79,61,429,60,102,421,105,76,28,1
1848219755,1842,5.10.0.330,268,12,429,64,245,105,412,20,18,157,120,13,69,79,421,7,0
1854511214,1222,5.11.0.276,30,254,245,429,412,1,55,57,12,236,31,7,421,79,20,120,0
1802301117,2658,5.7.0.284,69,13,81,111,76,39,101,238,16,113,120,421,1,20,432,79,1
1892784242,1853,5.13.0.335,91,107,21,412,34,76,79,80,89,18,39,421,105,13,81,102,0
1713477749,2264,5.2.0.193,421,103,150,53,126,429,45,39,64,61,268,127,40,59,7,69,1
1867880567,1746,5.12.0.341,16,29,98,268,254,91,76,53,42,31,421,120,79,39,429,12,1
1907726458,1413,5.14.0.329,21,112,111,412,223,126,76,67,40,57,10,60,107,39,429,28,0
1714788475,1399,5.2.0.200,104,254,68,103,412,7,119,58,59,16,421,40,39,45,53,38,0
1718458493,2512,5.2.0.200,103,412,2,238,104,40,131,76,59,51,421,92,429,39,268,77,0
1947834494,1215,5.17.0.326,107,429,126,17,201,412,157,76,92,81,41,122,114,82,72,67,0
1707710592,2163,5.1.0.427,107,54,104,7,89,102,114,412,429,82,150,268,9,254,40,39,1
1911134337,2104,5.15.0.325,18,421,117,39,53,236,157,85,102,16,105,76,28,112,107,60,1
1811257475,3310,5.8.0.461,238,25,96,102,127,421,122,117,104,16,20,429,79,7,53,113,1
1901697162,1773,5.14.0.329,60,104,157,38,12,222,412,1,92,77,76,105,102,28,41,112,1
1836074007,2408,5.9.0.318,104,76,238,14,85,68,55,222,54,20,421,57,120,79,113,429,1
1721342092,2648,5.2.0.200,25,81,120,58,4,24,53,61,9,15,76,429,103,268,127,40,0
1717672082,2181,5.2.0.200,421,34,222,40,98,76,104,89,38,11,127,429,150,59,268,39,1
1717147796,2398,5.2.0.200,81,40,64,75,7,92,101,412,107,222,127,69,39,1,59,38,0
1754634390,1587,5.4.0.241,112,421,119,238,25,40,107,18,1,85,429,7,127,39,76,412,1
1819690009,1870,5.8.0.461,236,101,121,107,8,222,36,7,64,111,120,79,106,113,20,429,1
1854511258,1877,5.11.0.276,429,76,20,412,103,61,107,22,53,28,31,421,39,245,13,113,1
1877055644,1361,5.12.0.348,12,4,28,57,67,432,81,98,245,18,76,421,83,13,92,120,0
1861064863,1282,5.11.0.279,161,68,126,67,106,61,56,81,105,117,120,429,113,421,107,13,0
1852414113,1590,5.11.0.270,421,40,1,429,54,39,20,61,222,154,120,13,268,245,79,68,0
1812524743,3597,5.8.0.461,13,18,115,64,432,51,8,85,40,5,57,111,79,120,28,113,1
1761188012,2645,5.5.0.273,113,14,15,30,40,38,421,81,1,67,254,39,7,429,76,53,1
1909037230,2002,5.14.0.329,103,222,8,412,105,18,157,40,79,120,76,429,107,60,39,92,0
1710069939,1420,5.1.0.427,79,18,57,268,25,92,62,42,76,16,40,105,59,127,39,421,1
1865521336,1229,5.11.0.279,268,80,57,9,67,429,76,25,134,86,13,107,39,245,79,113,1
1939446132,1347,5.17.0.326,223,3,67,105,121,53,51,64,157,34,72,92,114,122,82,41,1
1934989498,1713,5.16.0.344,107,268,429,53,64,79,40,18,103,98,82,72,41,122,86,114,1
1727371453,2090,5.3.0.288,80,85,89,107,236,53,161,59,104,92,268,127,,39,76,254,1
1730517182,1664,5.3.0.291,31,429,53,14,64,107,28,79,18,89,268,254,421,76,59,120,0
1758304448,1942,5.5.0.273,89,85,113,92,81,25,238,120,42,54,421,76,39,429,105,127,0
1816500417,2321,5.8.0.461,63,111,236,80,5,55,29,64,25,74,7,62,238,107,113,120,1
1741090507,1527,5.3.0.291,101,104,68,1,59,92,76,67,267,117,107,254,38,429,7,127,0
1907988678,2155,5.14.0.329,412,161,107,81,83,59,60,104,40,268,28,10,131,421,76,102,0
1839306955,2557,5.10.0.330,25,92,254,7,21,412,31,421,80,236,30,429,245,120,76,79,0
1845860559,1569,5.10.0.330,75,67,77,40,103,268,12,45,104,2,7,421,429,79,245,69,0
1732090065,2146,5.3.0.291,25,54,81,254,412,120,79,37,18,38,238,59,80,103,76,127,0
1740173006,1895,5.3.0.291,1,51,238,25,131,107,103,15,86,40,429,39,64,59,38,76,1
1710856569,1212,5.1.0.427,59,14,104,25,40,157,254,81,1,412,421,7,38,127,268,35,1
1769314523,2384,5.5.0.273,68,53,113,104,59,412,4,41,42,154,7,120,69,76,39,105,0
1757255900,2133,5.4.0.241,62,55,20,117,67,107,104,4,412,31,127,76,69,39,40,429,1
1902221534,1446,5.14.0.329,76,98,91,12,67,238,412,8,236,111,39,40,102,107,60,421,1
1801077797,2703,5.7.0.275,120,9,267,81,91,119,74,31,40,421,113,20,102,79,107,,1
1796577504,1212,5.7.0.275,117,77,38,42,268,131,8,20,67,40,120,79,76,39,127,113,0
1783470307,2168,5.6.0.194,40,92,154,31,51,104,79,54,7,412,113,59,120,254,32,127,1
1886698317,1560,5.13.0.329,76,157,22,57,12,4,54,1,107,67,64,28,102,81,72,35,0
1776654569,2182,5.6.0.190,81,105,120,38,53,42,254,412,134,150,107,76,39,113,421,429,0
1882560751,1801,5.13.0.329,12,59,150,42,90,67,112,68,20,143,13,10,81,76,223,120,1
1768003826,2056,5.5.0.273,120,222,89,58,85,1,40,51,111,39,101,7,76,421,113,238,1
1873123572,1460,5.12.0.348,81,16,107,13,121,103,236,254,58,37,28,421,12,266,53,119,1
1754896634,2111,5.4.0.241,104,39,81,53,254,112,412,64,25,15,76,421,133,92,107,127,0
1852938492,1864,5.11.0.270,105,236,28,25,39,111,4,11,68,110,120,113,13,421,245,79,0
1890408160,2149,5.13.0.335,223,222,81,13,102,16,15,238,32,39,1,76,8,10,131,107,0
1808111870,1242,5.7.0.284,110,421,96,429,40,28,412,67,238,39,254,1,76,120,79,113,0
1737332991,1436,5.3.0.291,24,67,117,7,20,103,40,81,120,76,92,38,39,429,127,59,1
1707186439,1950,5.1.0.427,39,429,7,9,25,68,59,16,29,105,268,127,421,107,38,40,1
1914018058,2575,5.15.0.325,110,69,12,19,105,77,4,67,412,131,13,112,103,60,28,107,0
1708497164,2106,5.1.0.427,59,201,62,64,110,11,412,77,119,117,84,92,421,268,9,7,0
1918998797,2220,5.15.0.336,62,16,236,31,103,223,77,67,34,74,60,114,4,28,76,112,1
1926688472,2310,5.16.0.342,40,67,61,64,74,98,120,268,236,201,82,28,10,92,72,4,0
1905105175,1922,5.14.0.329,39,150,245,111,119,75,4,64,429,16,60,76,421,105,10,28,1
1879152922,1182,5.12.0.348,154,51,4,23,25,58,421,7,412,222,103,75,67,113,31,245,0
