MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1741074159,2435,5.3.0.291,50,103,105,81,201,59,42,53,238,127,76,40,57,38,429,39,1
1947474333,2174,5.17.0.326,61,76,150,267,110,245,412,18,223,60,41,122,82,67,114,107,0
1738807711,1688,5.3.0.291,92,81,42,25,2,104,127,53,421,39,103,429,76,59,254,38,0
1907890592,2369,5.14.0.329,10,53,134,236,105,40,245,92,103,15,76,107,4,60,429,55,1
1862539681,1426,5.11.0.279,22,40,64,101,39,222,83,131,421,16,105,79,245,28,13,107,0
1787566499,2058,5.6.0.194,110,84,7,33,89,20,432,31,104,92,76,254,39,120,113,1,1
1772624296,1503,5.6.0.190,12,105,254,96,38,20,7,8,104,40,39,421,92,76,120,14,0
1756371370,1639,5.4.0.241,67,36,81,102,40,101,12,104,64,133,254,76,39,429,127,92,0
1858869675,1850,5.11.0.279,62,107,236,12,55,121,157,79,67,432,245,421,120,98,23,13,1
1756895660,1879,5.4.0.241,64,104,112,40,14,238,429,113,1,8,39,120,7,254,76,421,1
1803033005,1912,5.7.0.284,42,25,421,92,236,79,101,51,33,117,7,57,113,120,76,20,0
1715165597,2491,5.2.0.200,103,254,58,267,18,92,55,40,76,6,53,39,59,150,127,268,0
1753487793,1497,5.4.0.241,429,81,64,77,53,238,20,120,51,40,76,254,127,59,105,7,0
1783110067,2064,5.6.0.194,4,80,104,40,57,134,67,92,59,412,76,111,53,105,120,113,1
1722554805,1693,5.2.0.200,76,92,81,15,40,80,104,254,101,1,268,105,429,59,39,,1
1799625142,2106,5.7.0.275,236,103,76,92,412,9,14,110,26,131,421,120,113,79,20,31,1
1713379773,1845,5.2.0.193,80,76,40,51,75,81,39,254,115,412,268,84,103,421,59,150,0
1876957630,1405,5.12.0.348,81,64,412,92,67,76,131,13,15,432,421,28,4,429,12,68,1
1752701375,1896,5.4.0.241,7,11,40,67,54,105,55,15,412,111,254,76,127,39,429,85,0
1863976011,1251,5.11.0.279,222,421,4,67,111,92,104,103,76,412,13,245,114,79,113,31,0
1913133509,2481,5.15.0.325,40,131,121,42,117,34,96,27,98,421,28,107,76,102,4,60,1
1794644423,1713,5.7.0.275,83,20,119,85,55,92,107,43,40,236,76,79,101,113,7,14,1
1909201352,1495,5.14.0.329,119,61,412,63,59,81,16,62,112,105,60,107,4,76,28,131,0
1868044747,2051,5.12.0.341,15,432,99,92,79,39,98,104,105,121,421,245,12,13,429,131,0
1720981965,1156,5.2.0.200,39,105,412,55,104,127,76,58,15,40,150,4,59,38,429,103,1
1841306065,1455,5.10.0.330,268,67,68,28,111,150,76,115,22,37,79,38,1,421,245,113,1
1724651988,2290,5.2.0.200,127,412,39,64,429,81,15,68,40,121,268,76,103,238,1,59,0
1719933400,1944,5.2.0.200,24,38,15,121,412,222,7,27,80,53,238,103,76,254,40,268,1
1912084971,1213,5.15.0.325,28,92,119,150,432,161,57,201,76,429,12,131,105,107,39,60,1
1723865580,2399,5.2.0.200,103,75,412,254,15,53,222,91,55,80,38,268,7,59,76,39,1
1843397714,1212,5.10.0.330,7,57,119,36,25,104,39,1,107,412,113,79,20,421,120,245,1
1799401213,2849,5.7.0.275,143,89,90,77,222,421,105,15,8,40,113,120,79,107,76,254,1
1872239089,1480,5.12.0.348,421,112,67,111,39,412,268,69,22,113,28,76,429,79,92,12,0
1873025522,2441,5.12.0.348,62,429,81,84,432,421,112,150,25,67,245,79,13,12,201,4,0
1887705588,1748,5.13.0.329,51,421,27,40,112,81,56,429,12,75,11,13,223,157,76,102,0
1784420853,1684,5.6.0.194,31,119,40,14,20,4,113,104,131,79,55,254,107,120,429,76,1
1860180470,1427,5.11.0.279,1,19,150,429,37,67,31,112,39,412,92,421,268,245,79,120,0
1777342971,2754,5.6.0.190,51,40,76,429,33,115,11,104,79,201,39,113,14,86,120,55,1
1842622127,1223,5.10.0.330,28,222,268,55,89,80,42,432,81,8,245,79,421,120,39,113,0
1727835904,1624,5.3.0.288,39,61,81,412,64,421,104,120,127,45,59,429,38,76,40,92,1
1717049858,1595,5.2.0.200,105,412,254,86,104,76,85,31,77,51,150,59,7,421,238,103,0
1719933443,2322,5.2.0.200,76,267,15,238,92,59,40,30,45,119,429,9,54,103,38,127,0
1932007941,1542,5.16.0.344,33,238,67,412,131,16,157,56,15,117,1,92,82,39,72,429,0
1881938438,1252,5.13.0.329,119,103,64,120,98,412,254,22,4,58,13,79,268,102,107,81,1
1723641601,2604,5.2.0.200,112,104,412,64,150,98,4,59,25,222,268,238,421,103,40,39,1
1933056521,1074,5.16.0.344,91,51,22,27,238,74,37,154,86,12,,,,,,,0
1739332106,1879,5.3.0.291,103,53,121,39,81,64,7,92,1,91,76,40,59,127,429,254,1
1759255055,1602,5.5.0.273,64,14,16,42,25,104,40,111,54,112,7,127,429,76,39,113,0
1709185553,1539,5.1.0.427,92,131,42,64,16,76,51,36,421,267,127,39,40,9,150,7,0
1766070803,1605,5.5.0.273,61,127,81,107,89,54,37,41,103,104,76,113,39,55,64,1,1
1729370645,2018,5.3.0.291,61,15,120,92,53,67,126,412,59,105,76,429,84,268,40,39,0
1748769302,2427,5.4.0.241,34,14,429,10,412,40,104,9,6,39,7,127,59,105,76,421,1
1712331290,1863,5.2.0.193,42,412,59,120,7,103,40,57,121,18,150,76,107,254,69,14,1
1800599113,2535,5.7.0.275,103,104,150,43,59,51,76,30,27,25,113,79,120,7,14,20,1
1737497118,2420,5.3.0.291,64,22,412,38,69,20,92,1,104,25,7,39,150,429,59,254,1
1752177192,1924,5.4.0.241,21,72,1,201,55,421,104,92,7,14,254,39,127,59,76,40,1
1804081712,2101,5.7.0.284,106,1,72,236,69,57,23,127,85,104,39,131,92,55,120,,0
1808866929,2361,5.8.0.452,36,57,69,222,1,40,76,236,268,64,79,254,92,120,113,20,1
1757420090,1854,5.4.0.241,222,412,61,421,57,40,1,85,42,76,7,59,254,127,39,107,0
1732904031,1398,5.3.0.291,42,412,76,238,54,421,39,7,40,81,90,64,59,38,254,429,0
1936464448,1280,5.16.0.344,412,102,67,42,14,64,223,103,20,222,429,72,122,1,82,114,0
1872763457,1615,5.12.0.348,105,67,21,64,412,150,14,89,268,429,28,421,76,79,39,107,0
1793858114,1362,5.7.0.275,8,62,42,53,64,113,51,40,7,102,39,120,103,254,421,79,1
1724652102,1641,5.2.0.200,11,68,15,79,55,89,120,84,236,80,59,103,127,76,429,268,1
1874598474,1471,5.12.0.348,76,117,102,119,12,43,245,18,412,92,79,13,126,421,107,59,0
1711807051,2377,5.1.0.427,39,90,42,59,37,254,104,89,101,68,268,69,80,421,429,107,1
1718398733,1879,5.2.0.200,59,161,103,67,8,83,80,40,61,51,76,127,64,39,92,421,0
1749293648,2580,5.4.0.241,113,85,7,89,15,120,74,238,412,81,429,39,25,76,127,254,1
1751915095,1967,5.4.0.241,64,267,104,112,39,81,59,120,53,103,40,254,,429,76,421,0
1863064154,2285,5.11.0.279,112,12,15,105,421,131,412,76,126,22,79,245,92,8,13,429,0
1709972060,1903,5.1.0.427,104,59,38,101,161,64,40,15,61,107,105,80,76,429,84,150,1
1712331360,2929,5.2.0.193,76,51,1,58,37,429,80,23,101,16,254,421,238,103,59,127,1
1807227489,1718,5.7.0.284,134,267,107,154,51,412,79,429,38,120,222,39,111,238,14,113,1
1838422629,1805,5.10.0.330,238,150,22,40,77,254,104,245,68,16,429,120,79,421,113,107,0
