MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1784244075,2646,5.6.0.194,40,104,81,57,64,79,15,112,31,63,53,76,113,120,421,25,0
1733912429,2063,5.3.0.291,30,92,412,51,57,157,7,59,35,236,38,429,39,76,127,103,0
1713203055,1421,5.2.0.193,17,429,412,254,103,16,15,61,64,126,268,127,59,105,53,421,0
1736894099,2515,5.3.0.291,59,9,51,39,40,61,104,35,24,53,76,127,7,38,429,254,1
1841653622,2266,5.10.0.330,91,412,22,56,38,68,120,40,104,7,113,39,20,245,429,79,0
1901946743,1483,5.14.0.329,1,150,72,223,104,429,80,92,12,254,76,107,421,60,28,102,1
1790011256,1702,5.7.0.275,55,105,18,254,412,20,96,421,103,40,92,7,120,111,76,102,1
1905354619,1944,5.14.0.329,2,18,223,4,28,412,64,98,112,81,105,76,60,131,268,421,0
1723688835,1590,5.2.0.200,96,40,161,76,38,15,11,68,81,412,268,429,64,59,103,39,0
1802069892,1241,5.7.0.284,92,15,54,1,105,432,24,9,117,51,113,79,40,76,120,20,1
1859741577,1924,5.11.0.279,113,91,412,57,429,8,143,51,80,40,245,13,421,76,23,120,1
1869178762,1217,5.12.0.341,77,16,96,56,42,67,34,79,150,26,20,28,421,13,107,105,0
1845585808,1919,5.10.0.330,245,57,30,4,22,412,79,150,67,268,39,113,421,6,17,111,0
1747019665,2312,5.4.0.241,45,119,57,103,92,14,421,99,104,4,76,254,39,59,7,120,1
1740203922,1550,5.3.0.291,103,121,57,25,429,120,40,236,55,76,38,92,7,107,59,127,1
1730242457,1725,5.3.0.291,38,107,104,412,99,55,80,44,127,15,59,76,40,254,268,9,1
1786865562,1860,5.6.0.194,44,104,114,76,64,107,7,236,53,68,113,14,120,39,57,254,0
1884568559,2573,5.13.0.329,134,121,62,15,12,18,201,4,64,39,105,421,223,13,81,102,0
1866819485,1828,5.12.0.341,40,110,68,64,67,28,412,17,63,104,79,120,39,76,421,13,0
1832216479,1219,5.9.0.318,20,40,150,268,6,238,68,59,15,53,120,421,113,79,7,107,1
1900636064,1766,5.14.0.329,12,61,107,18,150,4,102,68,412,81,157,76,421,60,105,112,1
1747336176,2668,5.4.0.241,113,18,101,57,412,53,236,103,68,54,421,127,254,39,105,76,1
1944938405,1723,5.17.0.326,131,67,64,86,40,429,107,112,39,16,41,82,92,28,122,60,0
1883596710,1206,5.13.0.329,51,61,120,16,107,40,64,98,268,222,76,28,245,102,421,81,1
1804429223,2026,5.7.0.284,429,117,98,11,40,201,150,20,42,222,79,120,,7,113,25,1
1717135272,1785,5.2.0.200,268,267,76,81,92,115,429,59,1,39,113,40,120,150,38,421,0
1945254898,2498,5.17.0.326,39,61,64,18,201,222,79,7,150,12,157,40,16,122,86,76,1
1818322863,1900,5.8.0.461,111,127,20,103,236,53,92,421,31,67,120,113,55,79,429,107,1
1755932592,2032,5.4.0.241,55,85,15,412,59,14,104,69,72,12,40,39,7,254,1,76,0
1846645064,1660,5.10.0.330,79,13,81,412,75,119,39,40,56,268,245,120,429,421,22,7,0
1874683828,1230,5.12.0.348,51,92,31,98,107,69,111,102,222,58,245,268,12,421,76,81,1
