MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1793064960,1829,5.7.0.275,79,102,42,432,101,113,412,18,23,103,7,421,120,39,55,8,1
1768161281,2315,5.5.0.273,39,32,34,104,53,20,40,1,131,15,120,113,127,111,76,55,1
1892242774,1391,5.13.0.335,83,4,412,28,429,98,222,103,16,107,1,76,40,81,13,421,0
1870397451,1780,5.12.0.341,421,40,126,38,67,85,64,4,222,432,13,131,79,120,43,429,0
1931214863,1762,5.16.0.342,82,245,412,64,117,29,91,131,5,25,16,72,114,107,60,28,0
1893203984,2259,5.13.0.335,76,39,22,40,30,25,254,96,62,67,79,120,81,13,102,107,0
1716256786,1860,5.2.0.200,76,103,80,267,429,222,1,117,24,79,38,35,127,268,421,59,1
1839464468,2619,5.10.0.330,117,254,69,27,42,20,30,81,14,12,7,113,79,245,429,421,0
1762918422,1598,5.5.0.273,5,8,63,85,429,120,33,25,222,40,7,68,421,105,113,76,0
1893203992,1830,5.13.0.335,81,105,421,15,201,1,28,98,40,18,13,120,131,76,429,107,1
1841037347,2150,5.10.0.330,68,12,67,2,8,5,120,268,81,25,7,39,113,421,27,245,0
1712271144,1932,5.2.0.193,42,64,61,1,412,254,39,51,38,37,268,150,59,421,40,127,1
1726393011,1727,5.2.0.200,254,51,157,1,57,104,412,86,115,64,40,59,238,103,268,429,0
1859911733,2371,5.11.0.279,421,92,18,8,40,99,35,222,86,25,120,13,79,113,245,254,1
1834745910,2709,5.9.0.318,268,67,412,24,254,222,20,432,105,111,7,1,79,113,120,91,1
1730150455,1445,5.3.0.291,421,81,127,150,40,85,412,104,64,68,268,429,7,39,103,59,0
1786511418,1761,5.6.0.194,222,16,117,105,55,76,412,38,28,104,120,113,7,421,53,40,0
1910592863,3113,5.15.0.325,31,80,161,51,12,110,223,42,68,57,60,28,107,76,112,102,0
1915486268,2069,5.15.0.336,45,16,41,22,254,120,1,412,23,13,60,105,107,4,76,28,0
1866727485,2448,5.12.0.341,79,98,51,63,114,8,107,201,4,429,245,421,34,76,28,92,1
1890582592,1588,5.13.0.335,63,54,421,104,412,92,99,76,111,429,39,238,268,81,10,102,1
1934300914,2130,5.16.0.344,134,236,48,41,79,107,67,412,157,54,60,421,76,429,92,82,0
1801813643,2005,5.7.0.284,8,106,55,429,111,92,222,77,131,10,113,7,120,79,1,20,1
1897835190,1707,5.14.0.329,59,421,103,67,111,223,21,79,157,412,120,76,107,12,4,429,0
1736441926,2429,5.3.0.291,62,61,104,127,40,1,236,37,254,98,59,429,103,101,39,76,1
1778210145,1167,5.6.0.194,20,236,25,6,58,51,111,127,68,53,120,92,254,55,7,113,0
1937244232,1659,5.16.0.344,98,432,236,112,421,103,53,64,117,429,122,28,60,41,268,131,1
1860173898,2273,5.11.0.279,421,81,412,8,157,15,107,85,40,39,76,120,28,245,79,429,1
1715208272,1747,5.2.0.200,412,222,60,80,7,61,77,16,104,54,114,17,9,238,59,103,0
1874591826,1312,5.12.0.348,44,77,117,13,222,15,56,40,268,75,120,421,81,245,79,,1
1715208277,2021,5.2.0.200,161,201,39,62,222,157,104,254,114,9,421,55,150,107,105,25,0
1842872407,787,5.10.0.330,68,103,222,40,254,121,22,24,267,8,429,245,421,113,79,7,0
1842085981,1763,5.10.0.330,1,24,236,80,40,99,22,113,92,25,16,39,245,120,28,150,1
1821376607,1441,5.8.0.461,412,102,55,236,39,154,40,101,8,429,76,421,113,79,120,7,0
1810104416,1899,5.8.0.452,104,421,39,131,111,236,8,92,77,40,120,79,90,113,76,7,1
1901068385,1269,5.14.0.329,40,126,42,64,4,18,412,75,99,254,60,76,102,92,107,13,0
1730412643,1572,5.3.0.291,429,40,24,9,81,61,104,39,64,25,38,254,103,76,127,59,0
1786083913,1796,5.6.0.194,412,101,21,20,238,25,104,92,103,79,113,76,120,39,421,254,0
1830551659,2752,5.9.0.318,90,150,22,60,25,54,69,37,83,15,107,20,120,421,79,113,0
1716519020,1775,5.2.0.200,35,7,104,68,201,101,412,64,42,24,40,421,38,76,59,103,0
1766588526,1227,5.5.0.273,421,14,8,67,25,44,7,236,40,39,113,112,120,429,105,76,1
1712849007,2163,5.2.0.193,40,59,76,268,15,18,412,38,64,105,84,421,134,9,127,7,0
1858601072,1722,5.11.0.279,421,91,16,68,22,84,126,79,12,21,245,13,120,266,53,119,0
1715994737,2368,5.2.0.200,40,157,119,254,12,267,18,84,39,76,59,268,38,421,9,429,1
1844969589,1901,5.10.0.330,120,412,7,42,62,107,89,22,18,75,31,8,245,39,25,55,0
1862533240,1245,5.11.0.279,15,76,13,111,1,31,268,92,16,67,429,79,98,105,245,421,0
1831862393,2016,5.9.0.318,238,81,254,27,111,22,40,103,28,150,79,20,8,113,76,120,1
1709703290,1812,5.1.0.427,120,64,127,89,119,12,1,254,222,50,268,421,38,40,92,84,1
1892417659,1850,5.13.0.335,20,18,92,4,12,98,59,11,40,42,76,268,421,81,28,107,1
1769472124,2158,5.5.0.273,75,25,76,42,53,81,120,412,85,105,40,432,64,127,113,39,1
1899233302,1664,5.14.0.329,98,18,76,112,16,13,51,121,38,1,107,60,96,11,102,10,0
1936982151,1067,5.16.0.344,67,238,254,57,201,51,111,112,77,40,114,41,60,86,72,122,1
1829765259,1851,5.9.0.318,421,236,99,28,412,150,115,254,12,67,1,107,39,120,79,113,1
1802240144,1856,5.7.0.284,120,254,104,7,412,20,267,60,67,238,76,429,113,79,39,92,0
1948778520,1207,5.17.0.326,412,121,57,18,99,268,98,432,236,107,41,82,114,245,67,122,0
1906311314,2768,5.14.0.329,112,40,82,2,42,421,161,1,81,8,107,76,105,60,28,429,1
1945370774,2201,5.17.0.326,412,54,61,254,429,41,245,85,4,18,122,114,60,223,82,28,0
1869873303,1669,5.12.0.341,12,103,429,80,76,107,268,150,42,412,421,39,13,120,113,79,0
1825308825,1244,5.9.0.318,12,117,107,429,121,25,15,92,8,32,421,120,20,113,79,76,0
1795948703,2093,5.7.0.275,26,30,62,150,22,40,20,103,117,222,111,76,113,17,55,120,1
1749549216,1950,5.4.0.241,64,81,150,25,7,103,85,42,89,107,76,254,39,127,92,429,0
1938817185,2368,5.17.0.322,85,201,99,92,82,53,79,60,62,81,41,107,39,114,16,133,0
1729888418,1214,5.3.0.291,429,69,127,25,64,120,81,51,40,59,103,421,38,92,39,76,1
1842086051,1952,5.10.0.330,67,20,245,61,25,22,412,74,28,120,79,69,421,105,121,113,0
1718616229,1714,5.2.0.200,37,53,55,51,33,90,412,64,18,39,268,59,103,7,1,76,1
1759809503,1960,5.5.0.273,64,16,429,8,68,57,78,25,104,53,85,76,39,432,103,421,1
1822425256,2519,5.8.0.461,62,96,236,1,113,15,101,20,12,117,120,92,76,429,79,111,1
1726917319,1212,5.2.0.200,24,412,20,42,81,64,39,69,40,222,429,38,268,421,92,76,1
1821900974,1907,5.8.0.461,69,64,81,126,1,9,120,62,25,236,107,113,79,7,92,39,1
1797696200,1247,5.7.0.275,102,76,429,111,31,236,412,150,64,4,79,120,92,266,103,84,1
1707868339,1024,5.1.0.427,222,77,127,3,37,69,42,64,40,81,84,105,238,7,76,421,1
1725038622,2075,5.2.0.200,75,105,76,412,15,91,64,11,63,81,127,59,103,7,268,150,1
1946681528,1875,5.17.0.326,41,82,25,48,105,111,157,117,245,119,92,16,107,122,114,67,1
1890844859,1432,5.13.0.335,76,98,22,105,432,68,4,51,89,11,79,59,429,28,23,39,1
1851785406,1230,5.10.0.330,238,201,59,236,74,22,39,8,107,12,13,79,254,55,120,54,1
1883242687,2112,5.13.0.329,119,4,60,20,31,64,74,223,222,268,421,76,81,13,245,79,1
1913651393,2483,5.15.0.325,105,67,107,41,62,79,112,89,222,120,114,28,421,60,1,76,0
1794900163,1769,5.7.0.275,40,126,80,429,27,154,412,54,157,104,113,120,14,111,79,7,0
1721499844,1838,5.2.0.200,59,51,40,254,1,69,105,222,412,38,76,39,429,268,103,107,1
1861484742,2641,5.11.0.279,103,54,67,40,154,222,150,69,64,432,245,8,113,13,79,120,1
1777336519,2068,5.6.0.190,79,127,236,58,117,1,111,429,238,83,120,7,113,421,76,254,1
1719664842,1727,5.2.0.200,55,9,75,53,222,69,104,80,254,40,76,103,421,268,127,84,1
1804599505,1690,5.7.0.284,429,117,25,69,113,79,4,39,236,161,7,38,20,120,55,76,1
1876951252,1237,5.12.0.348,81,15,40,19,57,76,4,92,222,16,12,429,28,245,13,421,1
1757675733,1397,5.4.0.241,76,119,89,114,39,222,53,238,254,14,127,429,,105,421,68,0
1911292119,2170,5.15.0.325,201,134,22,122,102,111,4,104,8,29,112,107,16,76,28,60,0
1741684953,1215,5.3.0.291,40,421,25,54,222,45,1,429,117,64,92,76,127,39,38,59,0
1846280412,2086,5.10.0.330,16,120,421,81,105,79,110,236,1,412,7,113,429,245,76,13,0
1830289631,2658,5.9.0.318,16,35,134,67,17,412,39,55,429,76,111,113,421,79,120,20,0
