MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1839504111,1366,5.10.0.330,16,32,38,68,222,79,7,150,42,245,76,92,113,120,432,20,1
1905564403,1401,5.14.0.329,157,18,10,60,111,40,67,421,105,76,39,28,92,131,102,12,0
1707121396,1336,5.1.0.427,92,127,76,67,89,222,54,84,120,106,268,150,38,9,421,105,0
1857067765,1409,5.11.0.276,81,31,40,59,98,74,421,22,16,35,79,429,245,120,113,39,1
1740675831,1674,5.3.0.291,7,92,254,104,40,57,101,421,81,412,38,76,39,429,59,127,0
1821907412,1240,5.8.0.461,412,105,39,61,222,51,157,32,54,111,20,421,254,113,7,79,0
1818630613,2105,5.8.0.461,120,429,89,121,103,76,6,11,25,8,79,105,254,421,20,113,1
1940167424,1590,5.17.0.326,96,40,98,67,30,412,18,157,20,117,122,114,28,41,82,429,1
1808308994,1580,5.7.0.284,111,76,236,30,9,20,157,117,222,40,113,39,79,120,85,421,1
1797561099,939,5.7.0.275,82,254,39,111,81,106,92,4,53,21,120,113,55,7,79,57,1
1889049358,1309,5.13.0.335,92,30,15,98,76,432,34,157,28,18,429,13,68,268,421,79,0
1890414381,2735,5.13.0.335,102,157,1,111,67,105,18,20,432,62,13,81,57,107,421,39,1
1838717712,1938,5.10.0.330,20,83,67,40,112,28,57,7,222,412,245,79,76,421,113,120,0
1923128083,1742,5.15.0.337,28,61,41,157,40,24,112,43,64,18,105,421,107,92,60,68,0
1787337492,1864,5.6.0.194,150,40,85,76,236,69,222,8,57,421,31,7,429,113,35,120,1
1829728046,1885,5.9.0.318,57,22,115,80,111,429,31,2,40,20,92,113,39,254,79,120,0
1706859293,2129,5.1.0.427,92,64,119,105,412,24,18,59,91,40,69,84,38,268,127,421,0
1784453919,2495,5.6.0.194,15,117,50,421,53,412,1,222,39,154,103,254,127,55,113,120,0
1827445543,1219,5.9.0.318,63,22,254,53,6,150,64,25,99,429,113,120,55,79,421,7,0
1862834985,2056,5.11.0.279,421,412,22,117,99,59,104,1,112,64,13,76,79,245,120,429,0
1938856747,1597,5.17.0.322,67,60,43,39,92,53,429,112,131,245,41,107,122,72,82,114,0
1860999988,1211,5.11.0.279,112,104,69,28,22,8,51,429,201,57,120,245,421,13,79,113,0
1877777206,1751,5.12.0.348,11,81,154,67,43,76,102,143,18,103,120,107,92,13,421,429,1
1908720777,1369,5.14.0.329,16,2,245,67,105,92,42,4,56,40,60,107,76,102,8,28,0
1906350906,1249,5.14.0.329,412,119,39,79,4,92,67,112,267,57,60,28,76,16,103,64,0
1864670013,1965,5.11.0.279,39,61,267,421,22,222,120,111,103,105,67,13,429,113,245,79,1
1732025150,1498,5.3.0.291,268,89,9,15,54,127,238,412,222,57,85,76,39,38,59,429,1
1829542722,1215,5.9.0.318,25,29,69,20,76,236,64,1,39,268,7,79,120,22,222,429,1
1747491652,1563,5.4.0.241,429,9,14,103,53,1,64,92,7,42,107,45,59,127,76,39,1
1798871878,1430,5.7.0.275,18,72,412,59,103,222,7,60,120,117,113,254,79,421,1,107,1
1832164168,2110,5.9.0.318,105,236,40,121,68,25,39,104,154,4,421,20,79,113,22,120,1
1808833353,2102,5.8.0.452,254,25,104,117,122,20,40,103,107,51,79,39,14,120,92,113,0
1789172554,2239,5.7.0.275,111,77,34,42,8,119,254,115,412,17,429,39,113,421,76,14,0
1827707723,1876,5.9.0.318,421,1,432,236,24,64,222,412,8,69,429,268,7,120,79,150,1
1705286480,2543,5.1.0.427,29,25,54,157,107,50,104,161,81,59,84,238,268,64,39,9,0
1861000018,1424,5.11.0.279,101,157,67,62,25,245,92,429,85,412,79,4,13,421,20,76,1
1708694361,2426,5.1.0.427,15,39,64,42,161,1,81,60,58,7,268,92,59,150,127,421,0
1943313247,2263,5.17.0.326,67,86,40,7,102,61,77,150,22,16,82,28,72,122,41,131,1
1733695974,1253,5.3.0.291,59,1,92,61,222,7,11,51,53,68,14,38,39,25,76,40,1
1830591335,1027,5.9.0.318,421,98,8,51,25,236,20,157,12,76,35,266,103,7,79,113,0
1729928042,2849,5.3.0.291,30,222,68,25,76,8,51,91,254,53,429,103,40,38,39,59,0
1712888685,2514,5.2.0.193,38,39,267,80,429,412,91,67,92,9,59,40,127,150,268,254,1
1819319153,1852,5.8.0.461,222,421,7,8,85,79,98,238,40,42,91,120,92,113,76,20,0
1924701043,1926,5.15.0.337,15,4,41,201,254,43,20,76,103,18,60,131,112,1,92,39,0
1863621492,2016,5.11.0.279,67,64,157,68,432,120,25,23,412,15,76,429,13,245,79,421,0
1760598904,2331,5.5.0.273,104,92,107,40,42,61,15,412,77,80,39,254,1,59,76,120,0
1727186068,1770,5.3.0.288,79,91,40,18,59,412,222,133,50,92,76,150,7,268,421,45,1
1912380283,1442,5.15.0.325,15,61,432,154,245,10,201,101,23,236,60,421,107,76,429,,0
1757191037,1039,5.4.0.241,55,64,412,236,42,1,113,120,429,40,92,127,107,53,7,254,0
1899273086,1341,5.14.0.329,157,412,15,102,28,60,238,67,24,20,105,39,76,92,98,4,1
1858782357,1832,5.11.0.279,22,245,98,20,12,429,92,63,28,16,39,13,4,1,131,76,1
1937283968,1408,5.16.0.344,429,122,12,80,127,72,74,40,103,67,105,1,82,28,114,41,1
1870699394,1993,5.12.0.341,429,201,54,68,64,412,51,107,82,98,245,120,112,79,13,421,1
1740413834,1241,5.3.0.291,429,254,238,1,412,89,76,51,7,90,127,107,38,103,59,40,1
1917098892,636,5.15.0.336,43,39,112,67,421,150,50,121,412,429,107,60,28,76,102,4,0
1829280653,1922,5.9.0.318,120,34,40,67,36,8,79,238,432,429,76,92,113,23,421,20,1
1716918765,1237,5.2.0.200,59,51,58,268,412,121,105,104,76,53,39,40,103,127,429,38,1
1752210320,1895,5.4.0.241,254,127,75,201,104,412,24,126,42,113,39,7,429,76,59,105,1
1734908818,1306,5.3.0.291,107,14,25,51,53,7,80,76,104,12,40,254,39,38,429,127,1
