MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1794386199,2336,5.7.0.275,429,267,27,76,28,79,222,112,117,40,113,14,59,120,111,20,1
1895311641,1977,5.14.0.329,101,236,13,77,223,102,267,105,104,103,41,76,92,10,107,429,1
1719937306,2437,5.2.0.200,104,38,1,254,58,15,59,89,39,25,268,127,150,103,40,76,1
1729374491,1573,5.3.0.291,90,429,412,103,64,101,14,201,222,121,254,7,76,59,127,39,1
1921001758,2260,5.15.0.336,68,22,53,421,105,1,429,12,245,98,76,60,16,103,112,28,0
1833218437,1593,5.9.0.318,113,7,111,57,67,28,40,39,236,238,120,412,20,421,79,68,0
1911040288,1653,5.15.0.325,59,18,245,117,412,98,79,222,63,1,107,105,28,60,4,76,0
1948789025,1603,5.17.0.326,9,111,2,429,127,222,56,201,64,30,12,122,67,105,254,82,0
1774201122,1585,5.6.0.190,105,238,9,31,42,64,7,54,236,53,120,76,75,113,39,421,1
1946429734,2883,5.17.0.326,429,412,60,99,92,28,67,4,12,98,64,72,86,122,82,114,0
1812736303,1261,5.8.0.461,7,25,107,8,222,268,429,117,412,28,20,79,113,120,92,421,0
1909467444,1607,5.14.0.329,432,223,119,101,79,222,92,115,245,53,39,76,28,60,102,107,1
1756366558,925,5.4.0.241,104,412,85,113,238,101,92,42,64,40,127,105,429,76,39,7,0
1849960766,2722,5.10.0.330,96,13,12,80,104,117,15,412,31,245,1,421,7,429,79,113,1
1733035744,2035,5.3.0.291,429,64,24,53,90,254,104,7,92,267,103,76,268,40,59,38,0
1871980866,732,5.12.0.348,15,40,4,57,64,39,106,81,112,12,77,13,76,421,429,245,1
1776822597,1932,5.6.0.190,11,22,79,117,40,254,127,236,134,412,120,39,9,76,238,103,1
1811687751,1242,5.8.0.461,432,112,36,111,67,103,104,32,33,412,7,113,79,421,120,31,0
1777084746,1770,5.6.0.190,4,120,89,39,236,421,8,16,238,22,7,113,14,79,76,31,1
1721457719,2817,5.2.0.200,121,25,55,31,51,238,8,40,35,59,120,76,127,39,268,429,1
1947740494,1587,5.17.0.326,412,60,4,429,39,111,61,102,114,236,82,41,72,122,107,67,0
1819027792,1628,5.8.0.461,121,268,25,120,236,222,76,38,92,412,429,79,20,107,421,113,0
1938041169,1416,5.16.0.344,429,412,92,127,121,157,122,107,12,21,268,60,72,82,114,28,0
1885612376,2007,5.13.0.329,53,50,98,62,222,120,64,103,25,15,81,107,421,429,13,40,1
1905535321,1867,5.14.0.329,53,60,2,67,105,412,18,131,64,68,76,98,112,107,28,82,0
1848990778,1886,5.10.0.330,429,20,150,9,26,412,22,86,55,19,421,113,7,245,13,79,0
1948002654,1473,5.17.0.326,67,223,92,134,107,236,40,102,103,54,82,16,41,122,114,72,0
1878534497,2097,5.12.0.348,27,98,54,119,81,15,92,28,117,268,79,245,421,429,13,201,0
1718678611,1906,5.2.0.200,51,35,115,25,201,18,1,40,59,8,268,238,421,127,38,103,1
1733953254,2653,5.3.0.291,104,68,80,412,7,35,99,15,63,36,38,39,103,40,59,127,1
1937289617,1443,5.16.0.344,74,79,412,18,54,122,81,238,60,25,429,41,72,114,28,82,1
1728063849,1866,5.3.0.288,157,133,53,254,68,104,39,40,24,69,76,38,127,429,59,103,1
1906181863,2311,5.14.0.329,119,85,40,105,254,22,412,117,150,62,28,60,429,76,39,12,1
1733831023,2336,5.3.0.291,59,15,69,267,54,40,131,119,81,3,64,429,127,76,150,38,0
1774725490,1884,5.6.0.190,157,22,64,412,32,238,81,92,9,99,39,55,113,76,120,105,0
1947216243,1770,5.17.0.326,157,154,4,432,64,18,412,103,223,92,1,16,429,122,60,82,0
1834494328,1377,5.9.0.318,412,79,4,96,75,111,15,57,105,39,76,120,8,113,421,7,1
1803044789,2037,5.7.0.284,39,412,103,254,22,79,120,236,267,238,40,113,76,266,84,12,0
1843407230,2543,5.10.0.330,13,67,412,91,56,62,45,105,429,59,92,113,79,12,76,245,1
1814833535,1472,5.8.0.461,91,119,76,105,267,23,55,62,26,29,7,113,79,120,20,150,0
1794124161,2263,5.7.0.275,56,36,115,267,51,30,421,102,143,119,113,1,76,120,17,154,0
1777871234,2248,5.6.0.194,13,89,8,154,429,91,161,104,113,85,1,92,76,39,7,57,1
1728850308,2508,5.3.0.291,53,104,39,64,7,69,18,75,107,25,127,68,421,59,429,76,1
1742647702,1956,5.4.0.241,429,64,62,40,61,60,74,122,201,104,254,127,76,421,39,107,1
1725180296,1933,5.2.0.200,25,236,68,59,4,127,89,131,104,120,76,39,268,92,429,103,0
1771055501,1393,5.5.0.273,254,39,429,55,111,53,25,14,421,133,1,127,76,89,120,113,1
1739860367,2127,5.3.0.291,38,104,107,53,105,14,80,127,42,89,254,429,76,103,7,69,1
1915496848,2783,5.15.0.336,61,67,32,117,157,1,102,429,412,245,76,39,92,112,421,60,0
1868048786,1655,5.12.0.341,76,51,157,12,23,412,42,112,39,56,107,421,13,105,245,28,1
1722558867,2147,5.2.0.200,37,18,80,134,54,104,412,34,120,38,421,14,150,268,103,76,0
1838688660,1283,5.10.0.330,69,22,143,64,68,412,7,111,254,67,79,113,39,421,120,20,1
1894001045,1736,5.13.0.335,111,96,4,121,64,20,18,105,12,61,1,13,40,76,421,81,1
1735403926,1218,5.3.0.291,104,53,254,92,59,412,113,68,91,15,38,76,105,39,429,150,0
1928866202,1594,5.16.0.342,4,266,104,1,72,2,245,25,16,236,41,60,102,86,112,76,1
1764501915,2853,5.5.0.273,1,104,64,55,143,25,14,15,117,75,120,76,39,113,59,254,1
1738025372,1880,5.3.0.291,429,38,24,412,80,238,104,421,40,39,254,127,76,59,35,150,1
1730685342,1305,5.3.0.291,120,222,64,157,40,59,37,4,75,429,39,76,15,55,103,9,0
1749035430,2249,5.4.0.241,104,53,9,133,68,107,127,42,90,412,254,39,76,7,429,14,1
1840261544,2089,5.10.0.330,81,8,37,150,64,254,236,61,40,20,79,120,421,7,113,245,1
1868310956,2092,5.12.0.341,432,254,81,1,57,64,412,236,4,85,13,245,79,120,421,429,1
1832397229,2128,5.9.0.318,104,25,16,76,57,120,64,106,4,22,79,7,107,113,20,31,0
1804085678,2092,5.7.0.284,51,14,77,40,268,104,80,85,134,412,120,113,429,421,76,39,1
1821649327,2221,5.8.0.461,105,4,15,89,28,57,126,53,254,6,92,120,429,113,79,7,1
1740384688,2366,5.3.0.291,1,89,113,119,74,69,222,80,38,25,421,39,76,40,59,127,0
1769220529,2887,5.5.0.273,91,42,40,72,117,61,81,25,107,14,39,254,113,7,55,421,1
1773939124,1987,5.6.0.190,120,76,238,51,111,67,157,69,56,12,7,254,39,14,113,127,1
1761094069,1966,5.5.0.273,111,61,222,157,267,104,59,127,81,79,7,421,105,76,120,39,1
1899506102,1801,5.14.0.329,16,67,107,81,54,106,103,18,91,12,112,68,39,60,76,4,0
1776036280,1173,5.6.0.190,53,236,154,34,92,23,81,267,61,57,39,55,113,429,76,1,1
1708927422,1826,5.1.0.427,38,64,96,1,120,222,40,150,61,20,268,107,,421,84,59,1
1868170997,2049,5.12.0.341,1,2,67,68,111,131,121,268,89,222,421,245,113,79,120,28,0
1714432459,1258,5.2.0.200,91,53,254,105,429,421,40,1,67,74,268,150,101,76,38,59,1
1861233102,1529,5.11.0.279,61,12,72,39,15,20,38,40,22,54,245,120,13,79,113,8,1
1790716371,2255,5.7.0.275,421,15,103,26,98,7,9,412,81,102,39,40,113,17,107,1,0
1744395342,1615,5.4.0.241,119,268,56,412,31,92,81,64,7,267,39,59,421,103,254,127,1
1889544662,1245,5.13.0.335,76,134,201,18,57,40,429,96,64,92,245,8,28,13,107,421,1
1795959256,2118,5.7.0.275,76,8,421,81,53,236,117,268,98,157,254,113,55,79,111,120,0
1853630938,1647,5.11.0.276,8,79,63,81,150,36,110,76,43,51,120,13,245,429,92,39,1
1859869775,2059,5.11.0.279,67,68,64,120,17,28,105,429,91,53,245,76,13,107,268,421,1
1727539676,1518,5.3.0.288,114,25,31,254,222,40,103,104,75,64,9,76,127,421,80,59,1
1785735645,1806,5.6.0.194,43,80,201,98,236,28,7,222,111,81,55,107,113,76,421,53,1
1806969310,1470,5.7.0.284,421,68,111,15,91,150,120,40,103,236,222,7,429,113,79,1,0
1851787755,1252,5.10.0.330,13,59,42,421,64,268,429,112,113,111,28,245,412,79,120,7,0
1826105824,1869,5.9.0.318,111,79,39,236,7,16,150,20,51,90,429,92,113,107,120,53,1
1783376353,2693,5.6.0.194,25,254,429,24,43,50,57,51,68,412,105,113,55,120,61,39,1
1928079845,1993,5.16.0.342,105,15,86,61,111,131,120,22,432,268,421,82,102,72,60,107,1
1707092456,2026,5.1.0.427,61,15,40,58,107,39,101,89,11,104,421,238,412,105,59,38,1
1704767911,1854,5.1.0.427,429,80,201,117,38,40,150,64,30,222,127,421,268,105,9,84,1
1929390575,1812,5.16.0.342,117,254,67,267,127,62,429,40,7,154,72,114,412,82,107,41,0
1946167795,2510,5.17.0.326,2,105,28,12,18,39,60,38,53,67,82,16,92,114,41,122,0
1762142709,1985,5.5.0.273,254,1,7,68,222,104,61,14,113,412,103,127,92,105,55,114,0
1870146042,1914,5.12.0.341,59,64,15,117,101,28,69,111,57,67,13,245,421,79,429,76,1
1820076542,1364,5.8.0.461,92,76,89,77,119,421,222,103,64,1,120,20,113,429,79,8,1
1799087848,1727,5.7.0.275,56,43,8,75,236,25,1,15,120,9,7,55,113,429,79,111,1
1818241536,2200,5.8.0.461,64,89,76,127,429,20,69,421,412,67,113,107,79,120,39,92,1
1878272519,2282,5.12.0.348,15,131,412,101,98,126,143,268,106,51,120,111,81,76,421,31,0
1732782603,1326,5.3.0.291,7,81,421,44,105,23,59,63,40,222,76,38,127,429,39,150,1
1793075725,1899,5.7.0.275,120,18,63,254,53,21,98,113,25,76,7,92,55,127,1,105,0
1924409872,1322,5.15.0.337,67,421,16,57,117,41,103,42,432,245,107,76,429,60,28,12,0
1936730641,2770,5.16.0.344,245,12,39,236,103,126,429,201,60,58,114,82,421,72,28,122,0
1718102546,1701,5.2.0.200,150,7,104,201,56,103,18,119,254,89,268,76,107,39,421,59,1
1772366355,1555,5.6.0.185,412,60,236,238,8,24,4,32,89,81,120,39,76,92,107,421,1
1848388116,1541,5.10.0.330,432,103,22,1,80,126,8,222,32,25,113,245,7,13,79,31,0
1846028822,1572,5.10.0.330,4,67,74,111,28,12,157,57,76,15,113,79,421,8,31,245,1
1804485086,1879,5.7.0.284,20,38,40,236,114,201,103,92,154,67,55,79,31,120,7,113,0
1901070084,1218,5.14.0.329,40,80,157,15,268,150,112,18,53,245,1,131,103,143,60,76,1
1931915695,1989,5.16.0.344,412,157,236,68,72,268,85,81,201,245,76,429,92,60,41,28,1
1865427490,1757,5.11.0.279,131,98,15,63,254,4,107,28,67,1,13,79,421,7,429,76,0
1875388965,1792,5.12.0.348,421,238,68,42,53,76,81,222,57,111,92,28,107,85,74,267,1
1709713959,1504,5.1.0.427,74,92,25,64,104,421,76,412,38,51,40,238,59,84,268,15,0
1759783465,2229,5.5.0.273,421,12,80,161,104,55,18,68,59,89,76,254,39,120,7,127,0
1794910763,1424,5.7.0.275,236,103,77,150,43,85,8,15,412,113,102,79,14,39,32,56,0
1714956845,2002,5.2.0.200,101,104,412,38,254,7,42,24,120,53,150,238,39,429,103,268,0
1713646129,2068,5.2.0.200,53,64,18,68,268,59,51,101,1,16,25,127,89,421,107,412,1
1904486964,1685,5.14.0.329,112,222,12,77,8,268,102,412,92,18,28,421,79,60,76,107,0
1871718968,1724,5.12.0.348,61,92,12,67,2,112,412,76,15,28,81,429,421,120,268,107,0
1775774265,2344,5.6.0.190,53,254,131,85,42,69,14,79,12,104,76,105,7,421,113,120,1
1855466042,1837,5.11.0.276,113,111,39,69,15,32,104,80,8,412,429,245,13,79,421,76,0
1804872255,2624,5.7.0.284,254,429,89,42,120,112,5,236,40,13,111,113,31,55,79,20,1
1733569089,1810,5.3.0.291,76,254,68,12,15,82,53,64,222,69,38,127,59,107,92,39,1
1763977794,2248,5.5.0.273,106,7,14,222,89,90,80,30,53,42,429,127,25,113,120,254,1
1779444294,2741,5.6.0.194,40,120,421,55,81,236,92,254,16,34,39,113,105,6,1,,1
1827940935,2459,5.9.0.318,412,254,4,18,85,236,1,120,267,62,113,79,107,421,76,20,1
1800940104,1223,5.7.0.275,8,91,254,412,236,68,222,38,121,53,92,120,39,79,113,421,0
1924750434,2142,5.15.0.337,112,57,67,20,201,103,83,245,51,412,76,107,41,60,28,102,1
1936730704,2953,5.16.0.344,112,59,102,67,40,103,154,68,119,201,1,122,72,86,60,111,1
1797270098,1681,5.7.0.275,113,429,8,25,89,7,23,13,119,53,154,39,92,120,117,79,0
1726491223,1291,5.2.0.200,40,122,101,80,15,104,64,127,14,69,76,421,59,268,254,429,0
1716267608,1540,5.2.0.200,51,40,421,150,1,39,121,101,119,16,92,127,9,268,38,76,1
1776036444,1302,5.6.0.190,104,111,92,103,40,107,412,7,429,39,55,101,76,105,113,421,0
1860525157,2218,5.11.0.279,42,268,157,98,20,76,421,15,41,25,28,429,245,120,13,79,0
1787474363,1456,5.6.0.194,429,111,31,79,102,39,40,107,8,222,113,120,105,76,1,7,1
1768172132,1501,5.5.0.273,7,131,15,111,421,127,20,96,79,412,76,113,1,120,39,429,1
1905002257,1215,5.14.0.329,76,161,103,107,119,67,2,421,412,61,28,92,4,60,102,112,0
1757162091,2110,5.4.0.241,76,40,113,238,119,101,43,59,15,127,55,7,64,120,421,254,0
