MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1836647005,1440,5.9.0.318,7,150,81,59,432,38,8,111,254,67,31,113,20,76,79,421,1
1848181342,1616,5.10.0.330,55,51,20,68,161,67,131,150,40,28,13,76,245,79,7,120,1
1767965280,1809,5.5.0.273,104,89,31,113,238,412,76,157,103,42,107,120,92,68,429,39,1
1789461090,1906,5.7.0.275,101,236,37,79,23,111,15,157,68,64,113,39,7,120,107,421,1
1847919203,1531,5.10.0.330,113,53,15,54,91,429,76,150,8,12,245,120,92,13,7,79,0
1770586725,1953,5.5.0.273,42,86,9,38,53,432,14,421,21,6,76,39,113,120,103,7,0
1810170471,1624,5.8.0.452,121,412,67,238,36,11,7,201,59,222,113,79,421,120,55,92,0
1875444330,1227,5.12.0.348,76,81,42,2,12,102,236,201,157,268,79,13,92,39,429,421,1
1706346327,2564,5.1.0.427,92,40,50,29,11,62,412,30,104,111,84,127,105,55,268,238,0
1729954421,2035,5.3.0.291,103,429,64,59,89,222,35,25,40,85,38,127,268,76,1,39,0
1903493750,1339,5.14.0.329,67,43,12,69,98,18,13,20,412,110,64,92,112,76,60,421,1
1812529784,1323,5.8.0.461,77,25,222,117,150,92,96,59,127,267,69,113,79,39,120,74,1
1710817914,1505,5.1.0.427,254,50,39,104,412,429,238,107,74,12,59,92,421,84,7,127,1
1914241660,1220,5.15.0.325,10,421,40,90,67,42,112,79,59,89,268,103,92,107,60,76,1
1919746687,1653,5.15.0.336,105,131,28,81,432,91,40,35,67,82,107,112,102,76,60,39,0
1758265988,2155,5.5.0.273,51,254,157,81,25,69,432,92,421,104,76,120,14,59,113,105,0
1786053253,1229,5.6.0.194,113,90,53,54,104,41,67,61,25,76,57,421,7,120,14,75,1
1751712390,2549,5.4.0.241,429,92,14,25,30,2,222,55,27,35,39,127,254,59,421,76,1
1897464456,2458,5.14.0.329,421,103,75,15,111,68,18,201,78,64,92,67,76,98,102,60,1
1832023851,1106,5.9.0.318,134,51,50,412,5,8,29,59,99,12,113,79,7,55,254,39,1
1874133644,2836,5.12.0.348,67,81,421,117,57,113,8,51,111,115,245,91,85,432,13,429,1
1860764305,1224,5.11.0.279,412,57,157,64,67,245,236,121,432,54,79,113,76,120,13,421,1
1733362322,1910,5.3.0.291,91,236,8,11,25,63,53,120,14,104,429,127,76,38,59,103,1
1815337129,1984,5.8.0.461,432,105,10,42,9,101,51,55,421,40,113,79,25,107,76,120,1
1721303707,2632,5.2.0.200,4,429,64,89,58,107,53,150,1,81,268,7,59,103,38,39,1
1794889630,2082,5.7.0.275,1,76,75,15,412,104,98,127,28,40,113,79,55,20,120,7,1
1778451104,1041,5.6.0.194,29,60,69,25,23,254,53,104,7,92,120,55,105,76,113,39,1
1876230818,2167,5.12.0.348,69,40,96,113,39,412,18,28,8,58,79,421,12,64,76,81,1
1873085091,2158,5.12.0.348,62,77,103,412,81,7,25,18,64,40,421,79,120,245,429,111,1
1885562261,625,5.13.0.329,98,76,58,15,105,64,42,39,67,412,117,28,81,13,268,102,1
1714869703,1256,5.2.0.200,254,69,9,53,236,64,412,55,429,117,421,238,127,268,39,59,1
1866301554,1895,5.12.0.341,98,105,76,104,12,110,20,42,412,25,245,421,107,79,113,28,0
1907425968,1401,5.14.0.329,245,268,150,412,81,68,12,222,110,421,60,10,28,76,92,105,0
1741488817,2025,5.3.0.291,76,107,112,40,81,25,104,7,62,92,429,150,127,59,254,238,0
1772159667,2171,5.6.0.185,107,79,55,104,412,236,25,105,64,131,39,40,7,76,421,120,0
1908998836,632,5.14.0.329,25,2,19,23,236,131,85,432,81,92,60,76,10,107,28,105,1
1902183093,2286,5.14.0.329,112,222,150,412,56,245,16,63,107,98,60,76,13,28,429,92,1
1737032375,2744,5.3.0.291,127,22,89,68,59,1,120,40,236,254,76,38,39,429,421,92,0
1755382463,2133,5.4.0.241,412,131,64,104,1,28,68,85,15,89,127,254,76,39,120,421,0
1901920962,2111,5.14.0.329,91,28,18,40,8,30,2,57,81,53,102,421,79,223,76,60,0
1717895876,2134,5.2.0.200,35,92,412,15,7,14,30,104,76,143,268,38,55,59,103,429,0
1801519815,1675,5.7.0.275,106,157,15,267,8,4,20,54,222,40,254,120,55,76,79,113,1
1867481207,1718,5.12.0.341,7,150,12,113,429,85,254,1,15,201,107,120,245,79,13,421,1
1841365710,1836,5.10.0.330,96,86,28,111,117,57,120,110,43,42,79,8,113,421,76,245,0
1705575121,1565,5.1.0.427,59,222,101,62,53,112,254,104,40,68,268,105,150,103,421,9,0
1705575124,2127,5.1.0.427,103,64,412,92,15,80,104,101,14,25,9,254,45,268,421,59,0
1792869077,2246,5.7.0.275,267,34,154,104,103,150,111,72,81,3,14,105,107,113,421,120,1
1889338070,2201,5.13.0.335,127,28,15,40,102,4,92,22,107,16,81,76,268,13,421,39,1
1913193177,2011,5.15.0.325,432,21,114,64,85,15,24,42,121,55,1,10,28,60,76,107,1
1775043291,2361,5.6.0.190,1,69,64,25,42,150,34,53,59,236,92,39,7,120,429,76,1
1796014817,1395,5.7.0.275,43,236,421,53,113,76,42,4,31,412,7,120,39,79,429,92,1
1867580131,1747,5.12.0.341,22,254,201,112,117,92,429,121,4,111,107,76,245,79,421,120,1
1709769446,2289,5.1.0.427,24,222,37,238,32,104,267,75,101,64,84,421,7,268,91,59,0
1717371625,2339,5.2.0.200,1,81,64,92,161,412,113,34,222,67,268,254,421,40,59,38,1
1794704106,1822,5.7.0.275,8,64,412,31,104,67,16,101,107,68,39,120,113,79,238,102,1
1777140464,1432,5.6.0.190,75,6,101,76,111,254,38,53,104,68,113,55,120,429,40,92,0
1776091889,1576,5.6.0.190,90,32,53,7,67,11,161,104,85,238,55,105,76,120,39,113,0
1916601080,1431,5.15.0.336,28,114,105,40,51,245,92,103,81,43,107,76,102,121,4,60,0
1810170617,2335,5.8.0.452,32,412,101,120,29,222,432,64,42,57,39,154,127,113,79,7,1
1883903746,2799,5.13.0.329,92,104,53,115,28,119,103,35,12,39,107,421,76,79,112,13,1
1808848341,2234,5.8.0.452,421,157,412,117,236,103,20,429,143,11,79,113,7,31,1,55,1
1706361601,2109,5.1.0.427,59,112,55,42,53,105,104,412,113,57,268,421,9,150,84,127,1
1753099051,1582,5.4.0.241,113,40,104,1,150,103,107,92,412,222,69,120,57,76,39,429,1
1904018180,1919,5.14.0.329,421,18,96,223,63,126,99,222,412,121,107,105,40,76,60,28,0
1786839814,2086,5.6.0.194,105,222,13,61,412,104,103,40,79,14,1,76,17,120,113,85,1
1858929415,854,5.11.0.279,76,105,429,57,89,91,117,64,12,15,421,245,13,39,268,79,0
1713963784,1706,5.2.0.200,121,25,39,15,7,104,127,9,63,86,59,40,238,38,268,421,1
