MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1889088715,2277,5.13.0.335,61,113,39,67,16,223,79,111,4,236,76,107,13,92,429,12,1
1870235853,1215,5.12.0.341,62,121,268,104,412,67,28,40,101,32,421,107,76,55,54,79,1
1746744529,1780,5.4.0.241,7,92,254,53,81,412,421,112,80,104,76,120,127,25,105,429,1
1898788050,2033,5.14.0.329,24,112,28,15,432,20,92,104,143,105,39,91,60,107,13,76,1
1749628115,3649,5.4.0.241,222,112,113,1,39,68,105,238,104,25,53,103,76,429,127,57,0
1765356759,2181,5.5.0.273,15,412,112,120,111,131,53,236,64,150,113,421,39,76,429,85,0
1757754584,1956,5.4.0.241,12,121,81,59,103,4,104,80,412,14,127,254,120,76,39,7,1
1799173337,1516,5.7.0.275,55,121,236,81,54,79,268,429,92,14,39,1,,103,120,113,1
1800484058,2267,5.7.0.275,39,111,69,74,104,268,8,64,53,15,429,7,72,113,79,150,1
1727345883,2530,5.3.0.288,40,268,421,67,14,412,222,64,127,75,76,254,150,7,59,39,0
1811494108,1227,5.8.0.461,236,20,40,62,85,7,81,16,5,150,113,120,111,79,429,1,0
1761948894,1688,5.5.0.273,76,53,51,55,57,89,25,68,81,35,105,421,254,120,39,127,0
1748579554,2421,5.4.0.241,104,101,25,5,53,85,69,89,42,64,127,429,254,76,120,107,0
1759851749,1241,5.5.0.273,62,222,412,112,76,80,254,42,25,103,39,127,105,120,7,75,0
1736783079,824,5.3.0.291,101,16,104,39,254,40,421,92,7,119,107,127,76,23,29,429,1
1778201833,2029,5.6.0.194,107,115,8,412,236,106,238,68,81,25,76,120,39,7,14,20,0
1769551085,2000,5.5.0.273,53,238,429,107,85,89,161,236,254,8,68,421,7,39,120,113,1
1802319091,1602,5.7.0.284,107,119,81,150,89,92,117,60,429,105,120,113,40,76,79,20,1
1734922721,1609,5.3.0.291,76,238,85,1,119,60,15,38,92,45,59,39,40,103,429,,1
1748055290,2727,5.4.0.241,115,51,201,14,421,254,222,89,81,114,76,429,127,103,7,59,0
