MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1860304200,1472,5.11.0.279,131,67,48,75,12,89,254,42,56,268,421,64,,107,113,121,0
1807286156,1436,5.7.0.284,113,61,62,89,104,39,143,32,42,51,120,25,55,111,14,79,1
1866857806,2840,5.12.0.341,81,79,30,74,2,107,76,4,42,89,245,20,429,39,13,421,0
1920707128,1249,5.15.0.336,245,98,12,67,7,81,103,150,201,106,60,107,28,76,2,429,0
1855323485,1898,5.11.0.276,56,117,421,67,101,432,5,74,11,22,113,79,39,245,13,55,1
1716125022,1475,5.2.0.200,101,120,40,51,59,64,119,127,103,53,268,429,76,421,92,38,1
1807875424,1853,5.7.0.284,113,432,75,34,119,28,85,412,131,236,120,8,7,266,63,69,1
1728970082,2737,5.3.0.291,91,104,11,53,50,20,412,222,59,82,38,127,68,76,429,92,0
1841167716,2733,5.10.0.330,106,53,4,429,50,266,114,55,104,111,120,79,7,245,113,31,0
1722940773,1715,5.2.0.200,254,429,89,126,8,38,53,236,57,9,76,59,103,268,421,101,0
1733842151,1246,5.3.0.291,101,254,89,92,15,421,127,236,7,25,39,59,103,40,429,76,1
1844837742,1216,5.10.0.330,74,64,104,161,31,9,81,25,53,54,245,8,120,55,39,113,1
1734212982,1954,5.3.0.291,81,254,53,3,83,40,104,103,105,80,150,76,127,38,429,59,1
1723727226,1715,5.2.0.200,4,412,57,104,421,11,429,59,89,68,39,268,7,103,76,112,0
1754398080,1997,5.4.0.241,53,56,42,27,112,64,103,67,40,8,105,39,127,429,421,69,0
1769056832,1654,5.5.0.273,40,64,39,103,15,1,104,9,7,14,113,76,421,127,429,25,1
1894382978,1856,5.13.0.335,102,8,22,111,75,34,40,222,79,85,11,268,92,28,421,81,0
1850867076,938,5.10.0.330,222,76,412,105,238,79,7,80,157,67,421,13,60,245,120,429,0
1809186181,1678,5.8.0.452,121,31,432,122,67,131,119,98,25,4,113,79,20,120,1,429,1
1761306507,2662,5.5.0.273,112,85,64,16,51,104,40,120,14,30,254,127,39,76,7,53,1
1774583181,1628,5.6.0.190,429,64,432,8,238,57,267,222,4,80,55,76,104,120,113,39,1
1720057232,1896,5.2.0.200,429,19,45,64,412,150,254,104,101,1,39,59,38,268,421,76,1
1769864598,1241,5.5.0.273,429,75,412,31,79,131,57,40,92,81,127,113,76,112,55,111,0
1831827004,1441,5.9.0.318,67,107,7,12,117,432,92,14,104,34,120,113,79,57,421,20,0
1826487710,2478,5.9.0.318,69,20,56,51,43,421,58,236,12,103,7,113,31,79,39,150,0
1755970979,1903,5.4.0.241,429,1,54,57,238,120,101,421,117,67,127,59,76,254,39,7,0
1883897253,2113,5.13.0.329,62,30,53,222,92,40,42,268,8,254,13,107,79,429,102,76,1
1781398951,2161,5.6.0.194,104,14,40,92,131,15,59,9,31,53,55,1,76,113,254,120,1
1890975144,1157,5.13.0.335,102,103,40,117,96,62,67,127,89,32,8,76,421,13,107,28,0
1852964268,1514,5.11.0.270,421,112,22,80,16,12,429,39,57,20,13,7,79,120,245,76,0
1770388912,1699,5.5.0.273,92,90,154,104,53,238,222,54,412,111,127,14,120,421,39,55,1
1720319409,2224,5.2.0.200,89,103,254,150,104,429,58,1,32,412,421,76,59,40,69,80,1
1725300146,1934,5.2.0.200,104,39,59,134,53,38,107,64,40,429,268,103,254,76,9,150,1
1801609008,1714,5.7.0.275,222,85,117,54,55,4,15,40,107,20,113,120,111,79,7,76,1
1810431902,1943,5.8.0.461,20,15,40,8,83,54,29,157,121,111,113,79,7,120,107,76,1
1803799478,2465,5.7.0.284,134,51,105,40,113,79,236,25,412,8,254,7,238,120,31,127,0
1857158584,2854,5.11.0.276,12,4,76,18,98,67,432,120,421,74,13,111,79,245,113,429,0
1752038844,2353,5.4.0.241,14,421,76,412,104,9,120,222,4,40,92,105,103,127,39,25,1
1813380541,3034,5.8.0.461,412,92,9,222,115,104,77,161,127,16,120,79,1,113,20,76,1
